"13319","2026","30729","1","1",
"13320","2026","30877","1","1",
"13321","2030",,"1","11","2035"
"13322","2030",,"1","100","2034"
"13323","2030",,"1","889","14"
"13324","2031",,"1","1","2030"
"13325","2032",,"9","1","2030"
"13326","2032",,"1","1","2033"
"13327","2033",,"1","11","2035"
"13328","2033",,"1","989","2034"
"13329","2035","1299","1","35",
"13330","2035","343","1","35",
"13331","2035","426","1","3",
"13332","2035","427","1","3",
"13333","2035","428","1","3",
"13334","2035","429","1","3",
"13335","2035","430","1","3",
"13336","2035","431","1","3",
"13337","2035","432","1","3",
"13338","2035","433","1","3",
"13339","2035","434","1","3",
"13340","2035","460","1","3",
"13341","2034","514","1","1",
"13342","2034","515","1","1",
"13343","2034","568","1","1",
"13344","2034","636","1","1",
"13345","2034","612","1","1",
"13346","2034","713","1","1",
"13347","2034","812","1","1",
"13348","2034","811","1","1",
"13349","2034","970","1","1",
"13350","2034","972","1","1",
"13351","2034","17","1","1",
"13352","2034","66","1","1",
"13353","2034","75","1","1",
"13354","2034","113","1","1",
"13355","2034","348","1","1",
"13356","2034","207","1","1",
"13357","2034","352","1","1",
"13358","2034","286","1","1",
"13359","2034","302","1","1",
"13360","2034","475","1","1",
"13361","2034","13","1","1",
"13362","2034","47","1","1",
"13363","2034","84","1","1",
"13364","2034","109","1","1",
"13365","2034","156","1","1",
"13366","2034","190","1","1",
"13367","2034","224","1","1",
"13368","2034","462","1","1",
"13369","2034","267","1","1",
"13370","2034","298","1","1",
"13371","2036",,"1","11","1069"
"13372","2036",,"1","100","1068"
"13373","2036",,"1","889","14"
"13374","2037",,"1","1","2036"
"13375","2038",,"9","1","2036"
"13376","2038",,"1","1","2039"
"13377","2039",,"1","11","1069"
"13378","2039",,"1","989","1068"
"13379","2042",,"1","33","2047"
"13380","2042",,"1","100","2046"
"13381","2042",,"1","867","14"
"13382","2043",,"1","1","2042"
"13383","2044",,"9","1","2042"
"13384","2044",,"1","1","2045"
"13385","2045",,"1","33","2047"
"13386","2045",,"1","967","2046"
"13387","2047","1043","1","1",
"13388","2047","1210","1","1",
"13389","2047","1720","1","1",
"13390","2047","1721","1","1",
"13391","2047","1726","1","1",
"13392","2047","1722","1","1",
"13393","2046","514","1","1",
"13394","2046","515","1","1",
"13395","2046","568","1","1",
"13396","2046","636","1","1",
"13397","2046","612","1","1",
"13398","2046","713","1","1",
"13399","2046","812","1","1",
"13400","2046","811","1","1",
"13401","2046","970","1","1",
"13402","2046","972","1","1",
"13403","2046","1236","1","1",
"13404","2046","1231","1","1",
"13405","2046","1478","1","1",
"13406","2046","1498","1","1",
"13407","2046","1784","1","1",
"13408","2046","1785","1","1",
"13409","2046","17","1","1",
"13410","2046","66","1","1",
"13411","2046","75","1","1",
"13412","2046","113","1","1",
"13413","2046","348","1","1",
"13414","2046","207","1","1",
"13415","2046","352","1","1",
"13416","2046","286","1","1",
"13417","2046","302","1","1",
"13418","2046","475","1","1",
"13419","2046","13","1","1",
"13420","2046","47","1","1",
"13421","2046","84","1","1",
"13422","2046","109","1","1",
"13423","2046","156","1","1",
"13424","2046","190","1","1",
"13425","2046","224","1","1",
"13426","2046","462","1","1",
"13427","2046","267","1","1",
"13428","2046","298","1","1",
"13429","2048",,"1","11","2052"
"13430","2048",,"1","100","2051"
"13431","2048",,"1","889","14"
"13432","2049",,"9","1","2048"
"13433","2049",,"1","1","2050"
"13434","2050",,"1","11","2052"
"13435","2050",,"1","989","2051"
"13436","2052","1939","1","1",
"13437","2052","2073","1","1",
"13438","2052","1941","1","1",
"13439","2052","2074","1","1",
"13440","2051","514","1","1",
"13441","2051","515","1","1",
"13442","2051","568","1","1",
"13443","2051","636","1","1",
"13444","2051","612","1","1",
"13445","2051","713","1","1",
"13446","2051","812","1","1",
"13447","2051","811","1","1",
"13448","2051","970","1","1",
"13449","2051","972","1","1",
"13450","2051","1236","1","1",
"13451","2051","1231","1","1",
"13452","2051","1478","1","1",
"13453","2051","1498","1","1",
"13454","2051","1784","1","1",
"13455","2051","1785","1","1",
"13456","2051","17","1","1",
"13457","2051","66","1","1",
"13458","2051","75","1","1",
"13459","2051","113","1","1",
"13460","2051","348","1","1",
"13461","2051","207","1","1",
"13462","2051","352","1","1",
"13463","2051","286","1","1",
"13464","2051","302","1","1",
"13465","2051","475","1","1",
"13466","2051","13","1","1",
"13467","2051","47","1","1",
"13468","2051","84","1","1",
"13469","2051","109","1","1",
"13470","2051","156","1","1",
"13471","2051","190","1","1",
"13472","2051","224","1","1",
"13473","2051","462","1","1",
"13474","2051","267","1","1",
"13475","2051","298","1","1",
"13476","2056",,"1","11","2061"
"13477","2056",,"1","100","2060"
"13478","2056",,"1","889","14"
"13479","2054",,"9","1","2056"
"13480","2054",,"1","1","2059"
"13481","2054",,"1","1","2058"
"13482","2054",,"10","1","2057"
"13483","2055",,"9","1","2056"
"13484","2055",,"1","1","2059"
"13485","2055",,"10","1","2057"
"13486","2058","36110","1","1",
"13487","2059",,"1","11","2061"
"13488","2059",,"1","989","2060"
"13489","2057","35981","1","1",
"13490","2061","1922","1","628",
"13491","2061","560","1","63",
"13492","2061","673","1","63",
"13493","2061","614","1","63",
"13494","2061","749","1","63",
"13495","2060","731","1","1",
"13496","2060","762","1","1",
"13497","2060","777","1","1",
"13498","2060","802","1","1",
"13499","2060","810","1","1",
"13500","2060","843","1","1",
"13501","2060","856","1","1",
"13502","2060","858","1","1",
"13503","2060","860","1","1",
"13504","2060","861","1","1",
"13505","2060","881","1","1",
"13506","2060","895","1","1",
"13507","2060","958","1","1",
"13508","2060","1020","1","1",
"13509","2060","1100","1","1",
"13510","2060","1155","1","1",
"13511","2060","1202","1","1",
"13512","2060","1225","1","1",
"13513","2060","1254","1","1",
"13514","2060","1295","1","1",
"13515","2060","1317","1","1",
"13516","2060","1492","1","1",
"13517","2060","1544","1","1",
"13518","2060","1571","1","1",
"13519","2060","1803","1","1",
"13520","2062",,"1","11","1104"
"13521","2062",,"1","100","1103"
"13522","2062",,"1","889","14"
"13523","2063",,"9","1","2062"
"13524","2063",,"1","1","2065"
"13525","2063",,"10","1","2064"
"13526","2065",,"1","11","1104"
"13527","2065",,"1","989","1103"
"13528","2064","35981","1","1",
"13529","2070",,"1","11","2074"
"13530","2070",,"1","100","2073"
"13531","2070",,"1","889","14"
"13532","2069",,"1","1","2072"
"13533","2069",,"9","1","2070"
"13534","2068",,"1","1","2071"
"13535","2068",,"9","1","2070"
"13536","2068",,"1","1","2072"
"13537","2072",,"1","11","2074"
"13538","2072",,"1","989","2073"
"13539","2071","36216","1","1",
"13540","2074","2080","1","1",
"13541","2074","2078","1","1",
"13542","2074","2077","1","1",
"13543","2074","2079","1","1",
"13544","2074","2081","1","1",
"13545","2074","2083","1","1",
"13546","2074","2084","1","1",
"13547","2074","2082","1","1",
"13548","2073","514","1","1",
"13549","2073","515","1","1",
"13550","2073","568","1","1",
"13551","2073","636","1","1",
"13552","2073","612","1","1",
"13553","2073","713","1","1",
"13554","2073","812","1","1",
"13555","2073","811","1","1",
"13556","2073","970","1","1",
"13557","2073","972","1","1",
"13558","2073","1236","1","1",
"13559","2073","1231","1","1",
"13560","2073","1478","1","1",
"13561","2073","1498","1","1",
"13562","2073","1784","1","1",
"13563","2073","1785","1","1",
"13564","2073","17","1","1",
"13565","2073","66","1","1",
"13566","2073","75","1","1",
"13567","2073","113","1","1",
"13568","2073","348","1","1",
"13569","2073","207","1","1",
"13570","2073","352","1","1",
"13571","2073","286","1","1",
"13572","2073","302","1","1",
"13573","2073","475","1","1",
"13574","2073","13","1","1",
"13575","2073","47","1","1",
"13576","2073","84","1","1",
"13577","2073","109","1","1",
"13578","2073","156","1","1",
"13579","2073","190","1","1",
"13580","2073","224","1","1",
"13581","2073","462","1","1",
"13582","2073","267","1","1",
"13583","2073","298","1","1",
"13584","2075",,"1","1","2076"
"13585","2076","2078","1","1",
"13586","2076","2079","1","1",
"13587","2076","2083","1","1",
"13588","2076","2084","1","1",
"13589","2077",,"1","1","2078"
"13590","2078","2077","1","1",
"13591","2078","2082","1","1",
"13592","2078","2080","1","1",
"13593","2078","2081","1","1",
"13594","2079",,"1","1","2080"
"13595","2080","920","1","1",
"13596","2080","703","1","1",
"13597","2080","533","1","1",
"13598","2080","904","1","1",
"13599","2080","813","1","1",
"13600","2080","193","1","1",
"13601","2080","548","1","1",
"13602","2080","705","1","1",
"13603","2080","901","1","1",
"13604","2080","638","1","1",
"13605","2080","1174","1","1",
"13606","2080","736","1","1",
"13607","2080","966","1","1",
"13608","2080","1118","1","1",
"13609","2080","1349","1","1",
"13610","2080","1441","1","1",
"13611","2080","1445","1","1",
"13612","2080","2045","1","1",
"13613","2081",,"1","11","2086"
"13614","2081",,"1","100","2085"
"13615","2081",,"1","889","14"
"13616","2082",,"9","1","2081"
"13617","2082",,"1","1","2083"
"13618","2082",,"10","1","2084"
"13619","2083",,"1","11","2086"
"13620","2083",,"1","989","2085"
"13621","2084","36150","1","1",
"13622","2086","1663","1","1570",
"13623","2086","426","1","63",
"13624","2086","427","1","63",
"13625","2086","428","1","63",
"13626","2086","429","1","63",
"13627","2086","430","1","63",
"13628","2086","431","1","63",
"13629","2086","432","1","63",
"13630","2086","433","1","63",
"13631","2086","434","1","63",
"13632","2086","460","1","63",
"13633","2085","514","1","1",
"13634","2085","515","1","1",
"13635","2085","568","1","1",
"13636","2085","636","1","1",
"13637","2085","612","1","1",
"13638","2085","713","1","1",
"13639","2085","812","1","1",
"13640","2085","811","1","1",
"13641","2085","970","1","1",
"13642","2085","972","1","1",
"13643","2085","1236","1","1",
"13644","2085","1231","1","1",
"13645","2085","1478","1","1",
"13646","2085","1498","1","1",
"13647","2085","1784","1","1",
"13648","2085","1785","1","1",
"13649","2085","2069","1","5",
"13650","2085","2070","1","5",
"13651","2085","17","1","1",
"13652","2085","66","1","1",
"13653","2085","75","1","1",
"13654","2085","113","1","1",
"13655","2085","348","1","1",
"13656","2085","207","1","1",
"13657","2085","352","1","1",
"13658","2085","286","1","1",
"13659","2085","302","1","1",
"13660","2085","475","1","1",
"13661","2085","13","1","1",
"13662","2085","47","1","1",
"13663","2085","84","1","1",
"13664","2085","109","1","1",
"13665","2085","156","1","1",
"13666","2085","190","1","1",
"13667","2085","224","1","1",
"13668","2085","462","1","1",
"13669","2085","267","1","1",
"13670","2085","298","1","1",
"13671","2089",,"1","33","2094"
"13672","2089",,"1","100","2093"
"13673","2089",,"1","867","14"
"13674","2090",,"1","1","2089"
"13675","2091",,"9","1","2089"
"13676","2091",,"1","1","2092"
"13677","2092",,"1","33","2094"
"13678","2092",,"1","967","2093"
"13679","2094","679","1","1",
"13680","2094","680","1","1",
"13681","2094","681","1","1",
"13682","2094","1706","1","1",
"13683","2094","1705","1","1",
"13684","2094","1707","1","1",
"13685","2094","1708","1","1",
"13686","2093","514","1","1",
"13687","2093","515","1","1",
"13688","2093","568","1","1",
"13689","2093","636","1","1",
"13690","2093","612","1","1",
"13691","2093","713","1","1",
"13692","2093","812","1","1",
"13693","2093","811","1","1",
"13694","2093","970","1","1",
"13695","2093","972","1","1",
"13696","2093","1236","1","1",
"13697","2093","1231","1","1",
"13698","2093","1478","1","1",
"13699","2093","1498","1","1",
"13700","2093","1784","1","1",
"13701","2093","1785","1","1",
"13702","2093","17","1","1",
"13703","2093","66","1","1",
"13704","2093","75","1","1",
"13705","2093","113","1","1",
"13706","2093","348","1","1",
"13707","2093","207","1","1",
"13708","2093","352","1","1",
"13709","2093","286","1","1",
"13710","2093","302","1","1",
"13711","2093","475","1","1",
"13712","2093","13","1","1",
"13713","2093","47","1","1",
"13714","2093","84","1","1",
"13715","2093","109","1","1",
"13716","2093","156","1","1",
"13717","2093","190","1","1",
"13718","2093","224","1","1",
"13719","2093","462","1","1",
"13720","2093","267","1","1",
"13721","2093","298","1","1",
"13722","2097",,"1","11","2102"
"13723","2097",,"1","100","2101"
"13724","2097",,"1","889","14"
"13725","2095",,"9","1","2097"
"13726","2095",,"1","1","2100"
"13727","2095",,"1","1","2099"
"13728","2095",,"10","1","2098"
"13729","2096",,"9","1","2097"
"13730","2096",,"1","1","2100"
"13731","2096",,"10","1","2098"
"13732","2099","36111","1","1",
"13733","2100",,"1","11","2102"
"13734","2100",,"1","989","2101"
"13735","2098","35982","1","1",
"13736","2102","2053","1","157",
"13737","2102","786","1","21",
"13738","2102","903","1","21",
"13739","2102","990","1","21",
"13740","2101","1003","1","1",
"13741","2101","1004","1","1",
"13742","2101","1022","1","1",
"13743","2101","1087","1","1",
"13744","2101","1086","1","1",
"13745","2101","1102","1","1",
"13746","2101","971","1","1",
"13747","2101","1204","1","1",
"13748","2101","1178","1","1",
"13749","2101","1227","1","1",
"13750","2101","1239","1","1",
"13751","2101","1256","1","1",
"13752","2101","1212","1","1",
"13753","2101","1297","1","1",
"13754","2101","1319","1","1",
"13755","2101","1494","1","1",
"13756","2101","1546","1","1",
"13757","2101","1573","1","1",
"13758","2101","1577","1","1",
"13759","2101","1805","1","1",
"13760","2103",,"1","11","1125"
"13761","2103",,"1","100","1124"
"13762","2103",,"1","889","14"
"13763","2104",,"9","1","2103"
"13764","2104",,"1","1","2106"
"13765","2104",,"10","1","2105"
"13766","2106",,"1","11","1125"
"13767","2106",,"1","989","1124"
"13768","2105","35982","1","1",
"13769","2109",,"1","33","2113"
"13770","2109",,"1","100","2112"
"13771","2109",,"1","867","14"
"13772","2110",,"9","1","2109"
"13773","2110",,"1","1","2111"
"13774","2111",,"1","33","2113"
"13775","2111",,"1","967","2112"
"13776","2113","2024","1","1",
"13777","2113","2026","1","1",
"13778","2113","2028","1","1",
"13779","2113","2031","1","1",
"13780","2113","2015","1","1",
"13781","2113","2018","1","1",
"13782","2113","2020","1","1",
"13783","2113","2021","1","1",
"13784","2113","2027","1","1",
"13785","2112","514","1","1",
"13786","2112","515","1","1",
"13787","2112","568","1","1",
"13788","2112","636","1","1",
"13789","2112","612","1","1",
"13790","2112","713","1","1",
"13791","2112","812","1","1",
"13792","2112","811","1","1",
"13793","2112","970","1","1",
"13794","2112","972","1","1",
"13795","2112","1236","1","1",
"13796","2112","1231","1","1",
"13797","2112","1478","1","1",
"13798","2112","1498","1","1",
"13799","2112","1784","1","1",
"13800","2112","1785","1","1",
"13801","2112","17","1","1",
"13802","2112","66","1","1",
"13803","2112","75","1","1",
"13804","2112","113","1","1",
"13805","2112","348","1","1",
"13806","2112","207","1","1",
"13807","2112","352","1","1",
"13808","2112","286","1","1",
"13809","2112","302","1","1",
"13810","2112","475","1","1",
"13811","2112","13","1","1",
"13812","2112","47","1","1",
"13813","2112","84","1","1",
"13814","2112","109","1","1",
"13815","2112","156","1","1",
"13816","2112","190","1","1",
"13817","2112","224","1","1",
"13818","2112","462","1","1",
"13819","2112","267","1","1",
"13820","2112","298","1","1",
"13821","2115",,"1","33","2119"
"13822","2115",,"1","100","2118"
"13823","2115",,"1","867","14"
"13824","2116",,"9","1","2115"
"13825","2116",,"1","1","2117"
"13826","2117",,"1","33","2119"
"13827","2117",,"1","967","2118"
"13828","2119","2017","1","1",
"13829","2119","2029","1","1",
"13830","2119","2016","1","1",
"13831","2119","2032","1","1",
"13832","2119","2025","1","1",
"13833","2119","2019","1","1",
"13834","2119","2030","1","1",
"13835","2119","2022","1","1",
"13836","2119","2023","1","1",
"13837","2118","514","1","1",
"13838","2118","515","1","1",
"13839","2118","568","1","1",
"13840","2118","636","1","1",
"13841","2118","612","1","1",
"13842","2118","713","1","1",
"13843","2118","812","1","1",
"13844","2118","811","1","1",
"13845","2118","970","1","1",
"13846","2118","972","1","1",
"13847","2118","1236","1","1",
"13848","2118","1231","1","1",
"13849","2118","1478","1","1",
"13850","2118","1498","1","1",
"13851","2118","1784","1","1",
"13852","2118","1785","1","1",
"13853","2118","17","1","1",
"13854","2118","66","1","1",
"13855","2118","75","1","1",
"13856","2118","113","1","1",
"13857","2118","348","1","1",
"13858","2118","207","1","1",
"13859","2118","352","1","1",
"13860","2118","286","1","1",
"13861","2118","302","1","1",
"13862","2118","475","1","1",
"13863","2118","13","1","1",
"13864","2118","47","1","1",
"13865","2118","84","1","1",
"13866","2118","109","1","1",
"13867","2118","156","1","1",
"13868","2118","190","1","1",
"13869","2118","224","1","1",
"13870","2118","462","1","1",
"13871","2118","267","1","1",
"13872","2118","298","1","1",
"13873","2123",,"1","11","2128"
"13874","2123",,"1","100","2127"
"13875","2123",,"1","889","14"
"13876","2121",,"9","1","2123"
"13877","2121",,"1","1","2126"
"13878","2121",,"1","1","2125"
"13879","2121",,"10","1","2124"
"13880","2122",,"9","1","2123"
"13881","2122",,"1","1","2126"
"13882","2122",,"10","1","2124"
"13883","2125","36112","1","1",
"13884","2126",,"1","11","2128"
"13885","2126",,"1","989","2127"
"13886","2124","35983","1","1",
"13887","2128","2055","1","314",
"13888","2128","580","1","9",
"13889","2128","929","1","9",
"13890","2128","914","1","9",
"13891","2128","1110","1","9",
"13892","2128","1164","1","9",
"13893","2128","1340","1","9",
"13894","2128","1356","1","9",
"13895","2128","1452","1","9",
"13896","2128","1556","1","9",
"13897","2128","1632","1","9",
"13898","2128","1649","1","9",
"13899","2128","1602","1","9",
"13900","2128","1954","1","9",
"13901","2128","2005","1","9",
"13902","2127","603","1","1",
"13903","2127","631","1","1",
"13904","2127","644","1","1",
"13905","2127","656","1","1",
"13906","2127","667","1","1",
"13907","2127","675","1","1",
"13908","2127","695","1","1",
"13909","2127","131","1","1",
"13910","2127","756","1","1",
"13911","2127","771","1","1",
"13912","2127","796","1","1",
"13913","2127","121","1","1",
"13914","2127","837","1","1",
"13915","2127","850","1","1",
"13916","2127","876","1","1",
"13917","2127","953","1","1",
"13918","2127","1014","1","1",
"13919","2127","1094","1","1",
"13920","2127","110","1","1",
"13921","2127","1196","1","1",
"13922","2127","1219","1","1",
"13923","2127","1248","1","1",
"13924","2127","1289","1","1",
"13925","2127","1311","1","1",
"13926","2127","1486","1","1",
"13927","2127","1538","1","1",
"13928","2127","1565","1","1",
"13929","2127","1797","1","1",
"13930","2129",,"1","11","1162"
"13931","2129",,"1","100","1161"
"13932","2129",,"1","889","14"
"13933","2130",,"9","1","2129"
"13934","2130",,"1","1","2132"
"13935","2130",,"10","1","2131"
"13936","2132",,"1","11","1162"
"13937","2132",,"1","989","1161"
"13938","2131","35983","1","1",
"13939","2135",,"1","1","2136"
"13940","2136","143","1","1",
"13941","2136","867","1","1",
"13942","2136","905","1","1",
"13943","2136","503","1","1",
"13944","2136","301","1","1",
"13945","2136","509","1","1",
"13946","2136","989","1","1",
"13947","2136","1026","1","1",
"13948","2136","1473","1","1",
"13949","2136","1043","1","1",
"13950","2136","1229","1","1",
"13951","2136","988","1","1",
"13952","2136","1023","1","1",
"13953","2136","902","1","1",
"13954","2136","1523","1","1",
"13955","2136","1524","1","1",
"13956","2136","1445","1","1",
"13957","2136","2045","1","1",
"13958","2139",,"1","11","2144"
"13959","2139",,"1","100","2143"
"13960","2139",,"1","889","14"
"13961","2137",,"9","1","2139"
"13962","2137",,"1","1","2142"
"13963","2137",,"1","1","2141"
"13964","2137",,"10","1","2140"
"13965","2138",,"9","1","2139"
"13966","2138",,"1","1","2142"
"13967","2138",,"10","1","2140"
"13968","2141","36113","1","1",
"13969","2142",,"1","11","2144"
"13970","2142",,"1","989","2143"
"13971","2140","35984","1","1",
"13972","2144","2067","1","2041",
"13973","2144","576","1","63",
"13974","2144","927","1","63",
"13975","2144","909","1","63",
"13976","2144","1106","1","63",
"13977","2144","1160","1","63",
"13978","2144","1336","1","63",
"13979","2144","1352","1","63",
"13980","2144","1448","1","63",
"13981","2144","1628","1","63",
"13982","2144","1647","1","63",
"13983","2144","1598","1","63",
"13984","2144","1950","1","63",
"13985","2144","2003","1","63",
"13986","2143","599","1","1",
"13987","2143","627","1","1",
"13988","2143","640","1","1",
"13989","2143","652","1","1",
"13990","2143","663","1","1",
"13991","2143","691","1","1",
"13992","2143","246","1","1",
"13993","2143","225","1","1",
"13994","2143","752","1","1",
"13995","2143","767","1","1",
"13996","2143","792","1","1",
"13997","2143","233","1","1",
"13998","2143","833","1","1",
"13999","2143","846","1","1",
"14000","2143","871","1","1",
"14001","2143","948","1","1",
"14002","2143","1010","1","1",
"14003","2143","1090","1","1",
"14004","2143","226","1","1",
"14005","2143","1192","1","1",
"14006","2143","1215","1","1",
"14007","2143","1244","1","1",
"14008","2143","1285","1","1",
"14009","2143","1307","1","1",
"14010","2143","1482","1","1",
"14011","2143","1534","1","1",
"14012","2143","1561","1","1",
"14013","2143","1793","1","1",
"14014","2145",,"1","11","1170"
"14015","2145",,"1","100","1169"
"14016","2145",,"1","889","14"
"14017","2146",,"9","1","2145"
"14018","2146",,"1","1","2148"
"14019","2146",,"10","1","2147"
"14020","2148",,"1","11","1170"
"14021","2148",,"1","989","1169"
"14022","2147","35984","1","1",
"14023","2151",,"1","11","2155"
"14024","2151",,"1","100","2154"
"14025","2151",,"1","889","14"
"14026","2152",,"9","1","2151"
"14027","2152",,"1","1","2153"
"14028","2153",,"1","11","2155"
"14029","2153",,"1","989","2154"
"14030","2155","2095","1","1",
"14031","2155","2096","1","1",
"14032","2155","2097","1","1",
"14033","2154","514","1","1",
"14034","2154","515","1","1",
"14035","2154","568","1","1",
"14036","2154","636","1","1",
"14037","2154","612","1","1",
"14038","2154","713","1","1",
"14039","2154","812","1","1",
"14040","2154","811","1","1",
"14041","2154","970","1","1",
"14042","2154","972","1","1",
"14043","2154","1236","1","1",
"14044","2154","1231","1","1",
"14045","2154","1478","1","1",
"14046","2154","1498","1","1",
"14047","2154","1784","1","1",
"14048","2154","1785","1","1",
"14049","2154","17","1","1",
"14050","2154","66","1","1",
"14051","2154","75","1","1",
"14052","2154","113","1","1",
"14053","2154","348","1","1",
"14054","2154","207","1","1",
"14055","2154","352","1","1",
"14056","2154","286","1","1",
"14057","2154","302","1","1",
"14058","2154","475","1","1",
"14059","2154","13","1","1",
"14060","2154","47","1","1",
"14061","2154","84","1","1",
"14062","2154","109","1","1",
"14063","2154","156","1","1",
"14064","2154","190","1","1",
"14065","2154","224","1","1",
"14066","2154","462","1","1",
"14067","2154","267","1","1",
"14068","2154","298","1","1",
"14069","2157",,"1","11","2162"
"14070","2157",,"1","100","2161"
"14071","2157",,"1","889","14"
"14072","2158",,"9","1","2157"
"14073","2158",,"1","1","2159"
"14074","2158",,"10","1","2160"
"14075","2159",,"1","11","2162"
"14076","2159",,"1","989","2161"
"14077","2160","36150","1","1",
"14078","2162","1758","1","1570",
"14079","2162","426","1","63",
"14080","2162","427","1","63",
"14081","2162","428","1","63",
"14082","2162","429","1","63",
"14083","2162","430","1","63",
"14084","2162","431","1","63",
"14085","2162","432","1","63",
"14086","2162","433","1","63",
"14087","2162","434","1","63",
"14088","2162","460","1","63",
"14089","2161","514","1","1",
"14090","2161","515","1","1",
"14091","2161","568","1","1",
"14092","2161","636","1","1",
"14093","2161","612","1","1",
"14094","2161","713","1","1",
"14095","2161","812","1","1",
"14096","2161","811","1","1",
"14097","2161","970","1","1",
"14098","2161","972","1","1",
"14099","2161","1236","1","1",
"14100","2161","1231","1","1",
"14101","2161","1478","1","1",
"14102","2161","1498","1","1",
"14103","2161","1784","1","1",
"14104","2161","1785","1","1",
"14105","2161","2069","1","5",
"14106","2161","2070","1","5",
"14107","2161","17","1","1",
"14108","2161","66","1","1",
"14109","2161","75","1","1",
"14110","2161","113","1","1",
"14111","2161","348","1","1",
"14112","2161","207","1","1",
"14113","2161","352","1","1",
"14114","2161","286","1","1",
"14115","2161","302","1","1",
"14116","2161","475","1","1",
"14117","2161","13","1","1",
"14118","2161","47","1","1",
"14119","2161","84","1","1",
"14120","2161","109","1","1",
"14121","2161","156","1","1",
"14122","2161","190","1","1",
"14123","2161","224","1","1",
"14124","2161","462","1","1",
"14125","2161","267","1","1",
"14126","2161","298","1","1",
"14127","2165",,"1","11","1060"
"14128","2165",,"1","100","1059"
"14129","2165",,"1","889","14"
"14130","2167",,"9","1","2165"
"14131","2167",,"1","1","2168"
"14132","2168",,"1","11","1060"
"14133","2168",,"1","989","1059"
"14134","2180",,"1","11","1242"
"14135","2180",,"1","100","1241"
"14136","2180",,"1","889","14"
"14137","2175",,"9","1","2180"
"14138","2175",,"1","1","2179"
"14139","2179",,"1","11","1242"
"14140","2179",,"1","989","1241"
"14141","2181",,"1","11","2185"
"14142","2181",,"1","100","2184"
"14143","2181",,"1","889","14"
"14144","2182",,"9","1","2181"
"14145","2182",,"1","1","2183"
"14146","2183",,"1","11","2185"
"14147","2183",,"1","989","2184"
"14148","2185","2098","1","1",
"14149","2185","2099","1","1",
"14150","2185","2100","1","1",
"14151","2184","514","1","1",
"14152","2184","515","1","1",
"14153","2184","568","1","1",
"14154","2184","636","1","1",
"14155","2184","612","1","1",
"14156","2184","713","1","1",
"14157","2184","812","1","1",
"14158","2184","811","1","1",
"14159","2184","970","1","1",
"14160","2184","972","1","1",
"14161","2184","1236","1","1",
"14162","2184","1231","1","1",
"14163","2184","1478","1","1",
"14164","2184","1498","1","1",
"14165","2184","1784","1","1",
"14166","2184","1785","1","1",
"14167","2184","17","1","1",
"14168","2184","66","1","1",
"14169","2184","75","1","1",
"14170","2184","113","1","1",
"14171","2184","348","1","1",
"14172","2184","207","1","1",
"14173","2184","352","1","1",
"14174","2184","286","1","1",
"14175","2184","302","1","1",
"14176","2184","475","1","1",
"14177","2184","13","1","1",
"14178","2184","47","1","1",
"14179","2184","84","1","1",
"14180","2184","109","1","1",
"14181","2184","156","1","1",
"14182","2184","190","1","1",
"14183","2184","224","1","1",
"14184","2184","462","1","1",
"14185","2184","267","1","1",
"14186","2184","298","1","1",
"14187","2187",,"1","33","2192"
"14188","2187",,"1","100","2191"
"14189","2187",,"1","867","14"
"14190","2188",,"1","1","2187"
"14191","2189",,"9","1","2187"
"14192","2189",,"1","1","2190"
"14193","2190",,"1","33","2192"
"14194","2190",,"1","967","2191"
"14195","2192","783","1","1",
"14196","2192","689","1","1",
"14197","2192","1725","1","1",
"14198","2192","1714","1","1",
"14199","2192","1711","1","1",
"14200","2192","1712","1","1",
"14201","2191","514","1","1",
"14202","2191","515","1","1",
"14203","2191","568","1","1",
"14204","2191","636","1","1",
"14205","2191","612","1","1",
"14206","2191","713","1","1",
"14207","2191","812","1","1",
"14208","2191","811","1","1",
"14209","2191","970","1","1",
"14210","2191","972","1","1",
"14211","2191","1236","1","1",
"14212","2191","1231","1","1",
"14213","2191","1478","1","1",
"14214","2191","1498","1","1",
"14215","2191","1784","1","1",
"14216","2191","1785","1","1",
"14217","2191","17","1","1",
"14218","2191","66","1","1",
"14219","2191","75","1","1",
"14220","2191","113","1","1",
"14221","2191","348","1","1",
"14222","2191","207","1","1",
"14223","2191","352","1","1",
"14224","2191","286","1","1",
"14225","2191","302","1","1",
"14226","2191","475","1","1",
"14227","2191","13","1","1",
"14228","2191","47","1","1",
"14229","2191","84","1","1",
"14230","2191","109","1","1",
"14231","2191","156","1","1",
"14232","2191","190","1","1",
"14233","2191","224","1","1",
"14234","2191","462","1","1",
"14235","2191","267","1","1",
"14236","2191","298","1","1",
"14237","2193",,"1","11","2197"
"14238","2193",,"1","100","2196"
"14239","2193",,"1","889","14"
"14240","2194",,"9","1","2193"
"14241","2194",,"1","1","2198"
"14242","2198",,"1","11","2197"
"14243","2198",,"1","989","2196"
"14244","2197","2197","1","1",
"14245","2197","2198","1","1",
"14246","2197","2205","1","1",
"14247","2197","2200","1","1",
"14248","2196","514","1","1",
"14249","2196","515","1","1",
"14250","2196","568","1","1",
"14251","2196","636","1","1",
"14252","2196","612","1","1",
"14253","2196","713","1","1",
"14254","2196","812","1","1",
"14255","2196","811","1","1",
"14256","2196","970","1","1",
"14257","2196","972","1","1",
