"707","50","4887","2022-11-22 12:15:00","2022-11-30 11:59:59","79","80","81",
"708","51","4973","2023-01-26 12:15:00","2023-02-02 11:59:59","82","83","84",
"709","51","4974","2023-01-26 12:15:00","2023-02-02 11:59:59","82","83","84",
"710","51","4975","2023-01-26 12:15:00","2023-02-02 11:59:59","82","83","84",
"711","51","4976","2023-01-26 12:15:00","2023-02-02 11:59:59","82","83","84",
"712","51","4977","2023-01-26 12:15:00","2023-02-02 11:59:59","82","83","84",
"713","51","4978","2023-01-26 12:15:00","2023-02-02 11:59:59","82","83","84",
"714","51","4979","2023-01-26 12:15:00","2023-02-02 11:59:59","82","83","84",
"715","51","4980","2023-01-26 12:15:00","2023-02-02 11:59:59","82","83","84",
"716","51","4981","2023-01-26 12:15:00","2023-02-02 11:59:59","82","83","84",
"717","51","4982","2023-01-26 12:15:00","2023-02-02 11:59:59","82","83","84",
"718","52","4133","2023-02-16 12:15:00","2023-02-22 11:59:59","85","86","87",
"719","52","4575","2023-02-16 12:15:00","2023-02-22 11:59:59","85","86","87",
"720","52","57110","2023-02-16 12:15:00","2023-02-22 11:59:59","85","86","87",
"721","52","57111","2023-02-16 12:15:00","2023-02-22 11:59:59","85","86","87",
"722","52","57112","2023-02-16 12:15:00","2023-02-22 11:59:59","85","86","87",
"723","53","2652","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"724","53","2654","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"725","53","2656","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"726","53","2659","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"727","53","2685","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"728","53","57180","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"729","53","57181","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"730","53","57182","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"731","53","57183","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"732","53","57184","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"733","53","57185","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"734","53","57186","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"735","54","2652","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"736","54","2654","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"737","54","2656","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"738","54","2659","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"739","54","2685","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"740","54","57180","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"741","54","57181","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"742","54","57182","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"743","54","57183","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"744","54","57184","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"745","54","57185","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"746","54","57186","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"747","55","2652","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"748","55","2654","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"749","55","2656","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"750","55","2659","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"751","55","2685","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"752","55","57180","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"753","55","57181","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"754","55","57182","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"755","55","57183","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"756","55","57184","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"757","55","57185","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"758","55","57186","2023-03-22 12:15:00","2023-03-29 11:59:59","88","89","90",
"759","56","57236","2023-04-27 12:15:00","2023-05-11 11:59:59","91","92","93",
"760","56","57238","2023-04-27 12:15:00","2023-05-11 11:59:59","91","92","93",
"761","56","57243","2023-04-27 12:15:00","2023-05-11 11:59:59","91","92","93",
"762","56","57244","2023-04-27 12:15:00","2023-05-11 11:59:59","91","92","93",
"763","56","57245","2023-04-27 12:15:00","2023-05-11 11:59:59","91","92","93",
"764","56","57246","2023-04-27 12:15:00","2023-05-11 11:59:59","91","92","93",
